8,4177,28,1
8,5,2,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
10,6,0,0.645,0.51,0.155,1.5390000000000001,0.6405,0.3585,0.43
8,7,0,0.57,0.45,0.14,0.795,0.3385,0.14800000000000002,0.245
10,8,2,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003
9,9,0,0.72,0.55,0.205,2.165,1.1055,0.525,0.40399999999999997
10,0,1,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
9,1,0,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337
9,2,0,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409
9,3,0,0.495,0.38,0.12,0.474,0.19699999999999998,0.1065,0.1545
14,4,2,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
4,5,1,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5,6,1,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
6,7,1,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
8,8,1,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10,9,2,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
11,0,0,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
9,1,2,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
5,2,1,0.365,0.27,0.085,0.19699999999999998,0.0815,0.0325,0.065
9,3,0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
8,4,0,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,5,0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
8,6,1,0.55,0.425,0.15,0.639,0.26899999999999996,0.1345,0.217
7,7,1,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13
9,8,0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
5,9,0,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835
8,0,0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
9,1,0,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
8,2,2,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12,3,1,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
6,4,0,0.235,0.17,0.055,0.0515,0.018000000000000002,0.0105,0.0195
13,5,0,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
10,6,0,0.57,0.46,0.155,1.0005,0.45399999999999996,0.205,0.265
8,7,2,0.525,0.42,0.16,0.7559999999999999,0.2745,0.17300000000000001,0.275
9,8,0,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27399999999999997
7,9,1,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
7,0,2,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
6,1,1,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
10,2,0,0.575,0.425,0.14,0.8635,0.39299999999999996,0.22699999999999998,0.2
7,3,1,0.405,0.31,0.09,0.312,0.138,0.06,0.087
7,4,0,0.57,0.42,0.14,0.8745,0.41600000000000004,0.165,0.25
8,5,1,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
9,6,2,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
8,7,2,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317
9,8,0,0.585,0.47,0.165,1.409,0.8,0.22899999999999998,0.295
11,9,2,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
5,0,1,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
3,1,1,0.26,0.205,0.07,0.09699999999999999,0.0415,0.019,0.0305
2,2,1,0.16,0.11,0.025,0.018000000000000002,0.0065,0.0055,0.005
8,3,2,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355
12,4,0,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469
5,5,1,0.295,0.22,0.065,0.1295,0.052000000000000005,0.027999999999999997,0.035
10,6,1,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249
2,7,1,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
5,8,1,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091
8,9,2,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004
5,0,0,0.495,0.375,0.115,0.6245,0.282,0.14300000000000002,0.155
7,1,2,0.515,0.4,0.125,0.615,0.2865,0.12300000000000001,0.1765
7,2,0,0.665,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34
5,3,1,0.48,0.35,0.105,0.635,0.35200000000000004,0.127,0.135
13,4,2,0.48,0.385,0.135,0.536,0.1895,0.142,0.17300000000000001
8,5,2,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
7,6,1,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
5,7,1,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
10,8,2,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
13,9,0,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
7,0,1,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9,1,2,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
5,2,1,0.435,0.33,0.095,0.39299999999999996,0.21899999999999997,0.075,0.0885
8,3,0,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
5,4,1,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018000000000000002,0.025
13,5,2,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32
11,6,0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
5,7,1,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
16,8,2,0.69,0.56,0.215,1.719,0.68,0.299,0.47
6,9,1,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
15,0,0,0.635,0.515,0.17,1.275,0.509,0.28600000000000003,0.34
4,1,1,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
8,2,0,0.51,0.38,0.135,0.6809999999999999,0.3435,0.142,0.17
9,3,1,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
11,4,2,0.73,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825
10,5,0,0.56,0.435,0.18,0.889,0.36,0.204,0.25
6,6,2,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8,7,1,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
11,8,2,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
8,9,2,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705
6,0,2,0.52,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254
7,1,2,0.37,0.275,0.1,0.2225,0.09300000000000001,0.026000000000000002,0.08
17,2,2,0.64,0.54,0.175,1.571,0.627,0.271,0.475
8,3,0,0.465,0.36,0.105,0.431,0.172,0.107,0.175
11,4,2,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004
13,5,2,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445
4,6,1,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
7,7,0,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
3,8,1,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
7,9,2,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
14,0,2,0.635,0.505,0.17,1.415,0.605,0.297,0.365
9,1,2,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
13,2,1,0.44,0.345,0.12,0.48700000000000004,0.1965,0.10800000000000001,0.16
8,3,0,0.605,0.455,0.16,1.1035,0.42100000000000004,0.3015,0.325
5,4,1,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
7,5,1,0.57,0.44,0.15,0.755,0.3425,0.16,0.22399999999999998
12,6,2,0.59,0.445,0.13,1.1325,0.3825,0.23399999999999999,0.32
13,7,2,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
7,8,0,0.465,0.355,0.105,0.4795,0.22699999999999998,0.124,0.125
8,9,2,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8,0,0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
2,1,1,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004
6,2,1,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075
12,3,2,0.605,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315
9,4,1,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
7,5,1,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
11,6,2,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
8,7,2,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
16,8,0,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
7,9,1,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001
11,0,2,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313
5,1,1,0.4,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765
6,2,1,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
7,3,1,0.53,0.395,0.115,0.475,0.2025,0.10099999999999999,0.14800000000000002
8,4,0,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004
5,5,1,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
9,6,2,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
8,7,1,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
13,8,0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
18,9,2,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
7,0,1,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213
8,1,0,0.615,0.475,0.15,1.0375,0.47600000000000003,0.2325,0.28300000000000003
7,2,1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
12,3,0,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
14,4,0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
8,5,1,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
15,6,0,0.575,0.47,0.165,0.853,0.292,0.179,0.35
6,7,1,0.405,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001
7,8,1,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
9,9,2,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435
9,0,2,0.58,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32
16,1,0,0.595,0.48,0.165,1.262,0.4835,0.28300000000000003,0.41
15,2,0,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
9,3,0,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
16,4,2,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
11,5,1,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
7,6,2,0.455,0.365,0.115,0.4305,0.184,0.10800000000000001,0.1245
7,7,1,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725
6,8,1,0.385,0.29,0.09,0.23199999999999998,0.0855,0.0495,0.08
10,9,0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
7,0,1,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
9,1,2,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
6,2,1,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051,0.0625
7,3,1,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
8,4,1,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
8,5,2,0.605,0.455,0.145,0.9775,0.46799999999999997,0.1775,0.275
8,6,0,0.655,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405
8,7,2,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
10,8,2,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
19,9,2,0.57,0.45,0.17,1.0979999999999999,0.414,0.187,0.405
6,0,1,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
11,1,2,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37
11,2,0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
6,3,1,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
7,4,0,0.535,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195
8,5,2,0.615,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415
10,6,2,0.655,0.515,0.18,1.412,0.6195,0.2485,0.49700000000000005
8,7,0,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239
5,8,1,0.43,0.325,0.105,0.309,0.11900000000000001,0.08,0.098
6,9,0,0.27,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004
8,0,1,0.44,0.305,0.115,0.379,0.162,0.091,0.11
5,1,1,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
18,2,0,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57
11,3,0,0.55,0.41,0.15,0.785,0.282,0.18600000000000003,0.275
14,4,2,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245
10,5,0,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15
11,6,0,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
17,7,0,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
13,8,0,0.495,0.39,0.15,0.853,0.3285,0.18899999999999997,0.27
6,9,0,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
9,0,0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
10,1,0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
8,2,1,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
8,3,0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
11,4,2,0.64,0.505,0.19,1.2765,0.4835,0.32799999999999996,0.4
14,5,2,0.505,0.41,0.135,0.657,0.29100000000000004,0.133,0.195
8,6,0,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
9,7,0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
8,8,1,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
8,9,2,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
7,0,2,0.455,0.355,1.13,0.594,0.332,0.11599999999999999,0.1335
8,1,1,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
14,2,0,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
7,3,1,0.56,0.42,0.14,0.8370000000000001,0.414,0.214,0.2
7,4,2,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
6,5,1,0.45,0.36,0.13,0.478,0.191,0.127,0.13699999999999998
10,6,1,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
10,7,2,0.725,0.57,0.205,1.6195,0.7440000000000001,0.315,0.488
7,8,0,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
8,9,2,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
9,0,0,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
7,1,0,0.42,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135
9,2,2,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
15,3,2,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
8,4,0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
7,5,2,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
10,6,0,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22
12,7,0,0.5,0.4,0.165,0.825,0.254,0.205,0.285
10,8,1,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
8,9,0,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
9,0,2,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
6,1,2,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
8,2,0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
13,3,0,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
12,4,0,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295
9,5,0,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
9,6,2,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
8,7,2,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201
9,8,1,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
6,9,1,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
8,0,1,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
8,1,0,0.545,0.41,0.14,0.737,0.349,0.15,0.212
11,2,0,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003
16,3,0,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
7,4,0,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003
8,5,0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
10,6,1,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
7,7,1,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
7,8,0,0.625,0.505,0.175,1.131,0.5425,0.2265,0.32299999999999995
4,9,0,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025
7,0,1,0.485,0.375,0.14,0.521,0.2,0.12300000000000001,0.17
5,1,1,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
7,2,2,0.47,0.35,0.115,0.48700000000000004,0.1955,0.127,0.155
7,3,2,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
12,4,2,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
9,5,0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6,6,0,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
12,7,0,0.545,0.41,0.14,0.625,0.223,0.16,0.235
9,8,2,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
7,9,1,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
9,0,1,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
7,1,0,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275
7,2,2,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
11,3,2,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
10,4,0,0.5,0.42,0.125,0.62,0.255,0.15,0.205
9,5,0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
11,6,2,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
7,7,1,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
8,8,1,0.46,0.36,0.14,0.447,0.161,0.087,0.16
9,9,2,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
13,0,1,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
11,1,2,0.6,0.465,0.165,0.8875,0.309,0.24600000000000002,0.262
8,2,0,0.595,0.435,0.16,1.057,0.4255,0.22399999999999998,0.31
12,3,2,0.67,0.52,0.15,1.406,0.519,0.348,0.37
10,4,2,0.655,0.545,0.185,1.7590000000000001,0.6865,0.313,0.547
9,5,1,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
7,6,0,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15
8,7,0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
8,8,2,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
10,9,2,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996
6,0,1,0.28,0.2,0.065,0.0895,0.036000000000000004,0.0185,0.03
10,1,2,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
9,2,0,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375
7,3,1,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
12,4,0,0.57,0.415,0.13,0.88,0.4275,0.1955,0.23800000000000002
6,5,1,0.51,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175
7,6,0,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
9,7,2,0.645,0.5,0.155,1.2205,0.6145,0.23600000000000002,0.3185
5,8,1,0.235,0.175,0.055,0.067,0.027000000000000003,0.0125,0.018000000000000002
7,9,0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
7,0,1,0.32,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057
8,1,0,0.605,0.475,0.155,1.161,0.5720000000000001,0.2455,0.275
4,2,1,0.25,0.185,0.065,0.0685,0.0295,0.013999999999999999,0.0225
7,3,0,0.42,0.335,0.115,0.369,0.171,0.071,0.12
16,4,1,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
9,5,2,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
10,6,2,0.505,0.41,0.15,0.644,0.285,0.145,0.21
13,7,1,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.1175
5,8,1,0.45,0.33,0.1,0.41100000000000003,0.1945,0.1,0.098
7,9,1,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
5,0,1,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
6,1,1,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113
10,2,2,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
10,3,1,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113
11,4,2,0.57,0.465,0.18,1.295,0.33899999999999997,0.2225,0.44
8,5,2,0.62,0.475,0.15,0.9545,0.455,0.1865,0.27699999999999997
10,6,2,0.655,0.515,0.155,1.3090000000000002,0.524,0.34600000000000003,0.385
4,7,1,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
7,8,1,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
7,9,1,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835
11,0,2,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
7,1,1,0.575,0.44,0.15,0.983,0.486,0.215,0.239
9,2,0,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
11,3,0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
6,4,1,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001
5,5,2,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
13,6,0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
7,7,1,0.295,0.21,0.08,0.1,0.038,0.026000000000000002,0.031
8,8,2,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003
6,9,1,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
11,0,2,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
12,1,0,0.63,0.515,0.155,1.2590000000000001,0.4105,0.19699999999999998,0.41
9,2,2,0.63,0.48,0.165,1.2615,0.5505,0.27699999999999997,0.3885
3,3,1,0.28,0.12,0.075,0.11699999999999999,0.0455,0.028999999999999998,0.0345
9,4,1,0.54,0.415,0.155,0.7020000000000001,0.322,0.16699999999999998,0.19
5,5,1,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
8,6,2,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
4,7,1,0.265,0.21,0.06,0.0965,0.0425,0.022000000000000002,0.03
9,8,2,0.44,0.34,0.1,0.451,0.188,0.087,0.13
5,9,1,0.38,0.29,0.1,0.237,0.10800000000000001,0.0395,0.08199999999999999
10,0,0,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
11,1,2,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
16,2,0,0.645,0.5,0.19,1.229,0.524,0.278,0.395
9,3,1,0.52,0.385,0.115,0.581,0.2555,0.156,0.14300000000000002
9,4,2,0.48,0.405,0.13,0.6375,0.27699999999999997,0.1445,0.21
20,5,2,0.56,0.455,0.125,0.943,0.344,0.129,0.375
9,6,0,0.53,0.435,0.155,0.6990000000000001,0.28800000000000003,0.1595,0.205
11,7,0,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
14,8,2,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
7,9,0,0.47,0.365,0.12,0.612,0.327,0.15,0.14
7,0,0,0.555,0.435,0.145,0.9205,0.40399999999999997,0.2275,0.255
12,1,0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
6,2,0,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
14,3,0,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
9,4,0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
5,5,1,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
9,6,0,0.345,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006
10,7,0,0.675,0.51,0.17,1.527,0.809,0.318,0.341
10,8,2,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
6,9,1,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
7,0,1,0.435,0.325,0.105,0.335,0.136,0.065,0.115
5,1,1,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
16,2,1,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
8,3,0,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999
5,4,1,0.44,0.33,0.135,0.4095,0.163,0.1005,0.11900000000000001
5,5,1,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
18,6,0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
4,7,1,0.215,0.165,0.055,0.059000000000000004,0.0265,0.0125,0.0185
8,8,0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
9,9,0,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
6,0,1,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081
11,1,1,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
6,2,1,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
11,3,0,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
11,4,0,0.605,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375
10,5,1,0.465,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155
9,6,1,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
18,7,0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
17,8,2,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
9,9,1,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10,0,2,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10,1,2,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
7,2,0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
9,3,1,0.58,0.46,0.14,0.8295,0.3915,0.165,0.23800000000000002
4,4,1,0.295,0.22,0.085,0.1285,0.0585,0.027000000000000003,0.0365
7,5,1,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998
6,6,1,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105
10,7,1,0.61,0.425,0.155,1.0485,0.507,0.1955,0.27399999999999997
10,8,2,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
7,9,1,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
7,0,0,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9,1,0,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
5,2,1,0.42,0.31,0.095,0.27899999999999997,0.1255,0.051,0.08800000000000001
8,3,0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.34299999999999997
10,4,0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
10,5,0,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
6,6,1,0.38,0.3,0.1,0.28600000000000003,0.1305,0.055999999999999994,0.09
8,7,1,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
12,8,2,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
17,9,1,0.485,0.38,0.14,0.6729999999999999,0.2175,0.13,0.195
